index signal_value
129 -0.000762939
130 -0.000671387
131 -0.000640869
132 -0.000701904
133 -0.000671387
134 -0.000701904
135 -0.000701904
136 -0.000671387
137 -0.000640869
138 -0.000671387
139 -0.000610352
140 -0.000671387
141 -0.000610352
142 -0.000671387
143 -0.000640869
144 -0.000549316
145 -0.000640869
146 -0.000549316
147 -0.000610352
148 -0.000549316
149 -0.000579834
150 -0.000518799
151 -0.000640869
152 -0.000610352
153 -0.000518799
154 -0.000518799
155 -0.000488281
156 -0.000488281
157 -0.000427246
158 -0.000518799
159 -0.000427246
160 -0.000366211
161 -0.000335693
162 -0.000366211
163 -0.000427246
164 -0.000396729
165 -0.000396729
166 -0.000396729
167 -0.000366211
168 -0.000274658
169 -0.000396729
170 -0.000244141
171 -0.000366211
172 -0.000335693
173 -0.000305176
174 -0.000366211
175 -0.000366211
176 -0.000213623
177 -0.000274658
178 -0.000244141
179 -0.000213623
180 -0.000305176
181 -0.000335693
182 -0.000244141
183 -0.000274658
184 -0.000274658
185 -0.000213623
186 -0.000305176
187 -0.000274658
188 -0.000366211
189 -0.000335693
190 -0.000305176
191 -0.000305176
192 -0.000183105
193 -0.000213623
194 -0.000305176
195 -0.000305176
196 -0.000244141
197 -0.000274658
198 -0.000244141
199 -0.000274658
200 -0.000274658
201 -0.000244141
202 -0.000244141
203 -0.000335693
204 -0.000366211
205 -0.000305176
206 -0.000427246
207 -0.000305176
208 -0.000396729
209 -0.000427246
210 -0.000335693
211 -0.000457764
212 -0.000518799
213 -0.000457764
214 -0.000274658
215 -0.000335693
216 -0.000335693
217 -0.000274658
218 -0.000396729
219 -0.000396729
220 -0.000396729
221 -0.000335693
222 -0.000396729
223 -0.000366211
224 -0.000335693
225 -0.000427246
226 -0.000427246
227 -0.000488281
228 -0.000396729
229 -0.000488281
230 -0.000427246
231 -0.000366211
232 -0.000457764
233 -0.000488281
234 -0.000396729
235 -0.000457764
236 -0.000457764
237 -0.000457764
238 -0.000335693
239 -0.000488281
240 -0.000518799
241 -0.000457764
242 -0.000488281
243 -0.000518799
244 -0.000488281
245 -0.000457764
246 -0.000488281
247 -0.000396729
248 -0.000518799
249 -0.000488281
250 -0.000518799
251 -0.000549316
252 -0.000549316
253 -0.000518799
254 -0.000488281
255 -0.000396729
256 -0.000518799
257 -0.000549316
258 -0.000518799
259 -0.000518799
260 -0.000457764
261 -0.000488281
262 -0.000427246
263 -0.000396729
264 -0.000549316
265 -0.000518799
266 -0.000549316
267 -0.000549316
268 -0.000549316
269 -0.000457764
270 -0.000488281
271 -0.000488281
272 -0.000366211
273 -0.000488281
274 -0.000579834
275 -0.000427246
276 -0.000457764
277 -0.000488281
278 -0.000457764
279 -0.000427246
280 -0.000457764
281 -0.000518799
282 -0.000488281
283 -0.000488281
284 -0.000488281
285 -0.000549316
286 -0.000457764
287 -0.000518799
288 -0.000518799
289 -0.000549316
290 -0.000518799
291 -0.000549316
292 -0.000457764
293 -0.000518799
294 -0.000457764
295 -0.000549316
296 -0.000579834
297 -0.000488281
298 -0.000488281
299 -0.000457764
300 -0.000427246
301 -0.000457764
302 -0.000457764
303 -0.000549316
304 -0.000427246
305 -0.000457764
306 -0.000488281
307 -0.000488281
308 -0.000335693
309 -0.000518799
310 -0.000518799
311 -0.000457764
312 -0.000488281
313 -0.000457764
314 -0.000457764
315 -0.000396729
316 -0.000396729
317 -0.000427246
318 -0.000366211
319 -0.000335693
320 -0.000427246
321 -0.000335693
322 -0.000305176
323 -0.000366211
324 -0.000183105
325 -0.000274658
326 -0.000366211
327 -0.000305176
328 -0.000213623
329 -0.000305176
330 -0.000274658
331 -0.000213623
332 -0.000274658
333 -0.000152588
334 -0.000305176
335 -0.000244141
336 -0.000183105
337 -0.000213623
338 -0.000213623
339 -0.000183105
340 -0.000244141
341 -0.000244141
342 -0.000274658
343 -0.000152588
344 -0.000152588
345 -0.000213623
346 -0.000152588
347 -0.00012207
348 -0.000274658
349 -0.00012207
350 -0.000183105
351 -0.000183105
352 -0.000152588
353 -0.00012207
354 -0.000183105
355 -3.05176e-05
356 -0.000152588
357 -0.00012207
358 -9.15527e-05
359 -0.00012207
360 -0.00012207
361 0
362 -3.05176e-05
363 -6.10352e-05
364 3.05176e-05
365 0
366 3.05176e-05
367 0
368 3.05176e-05
369 0.00012207
370 6.10352e-05
371 0.000183105
372 9.15527e-05
373 9.15527e-05
374 0.000152588
375 -3.05176e-05
376 0.00012207
377 0.000213623
378 6.10352e-05
379 -3.05176e-05
380 9.15527e-05
381 3.05176e-05
382 6.10352e-05
383 6.10352e-05
384 0.00012207
385 0.000183105
386 0.000152588
387 0.000152588
388 0.000183105
389 9.15527e-05
390 0.000213623
391 0.000183105
392 0.000152588
393 0.000244141
394 0.000183105
395 0.000183105
396 0.000183105
397 0.000244141
398 0.000152588
399 0.000183105
400 0.000183105
401 0.000305176
402 0.000305176
403 0.000152588
404 0.000244141
405 0.000183105
406 0.000305176
407 0.000244141
408 0.000335693
409 0.000213623
410 0.000335693
411 0.000152588
412 0.000213623
413 0.000183105
414 0.000305176
415 0.000274658
416 0.000244141
417 0.000274658
418 0.000213623
419 0.000213623
420 0.000213623
421 0.000213623
422 0.000213623
423 0.000335693
424 0.000213623
425 0.000244141
426 0.000213623
427 0.000244141
428 0.000152588
429 0.000244141
430 0.000244141
431 0.000244141
432 0.000274658
433 0.000274658
434 0.000244141
435 0.000213623
436 0.000244141
437 0.000274658
438 0.000244141
439 0.000274658
440 0.000274658
441 0.000427246
442 0.000305176
443 0.000335693
444 0.000366211
445 0.000335693
446 0.000335693
447 0.000305176
448 0.000396729
449 0.000305176
450 0.000244141
451 0.000305176
452 0.000335693
453 0.000366211
454 0.000274658
455 0.000305176
456 0.000335693
457 0.000305176
458 0.000274658
459 0.000274658
460 0.000305176
461 0.000305176
462 0.000274658
463 0.000305176
464 0.000305176
465 0.000305176
466 0.000274658
467 0.000213623
468 0.000335693
469 0.000335693
470 0.000335693
471 0.000366211
472 0.000305176
473 0.000274658
474 0.000213623
475 0.000244141
476 0.000274658
477 0.000335693
478 0.000305176
479 0.000244141
480 0.000274658
481 0.000183105
482 0.000244141
483 0.000213623
484 0.000244141
485 0.000305176
486 0.000213623
487 0.000152588
488 0.000213623
489 0.000183105
490 0.000274658
491 9.15527e-05
492 6.10352e-05
493 0.000152588
494 0.000213623
495 0.000213623
496 0.000274658
497 9.15527e-05
498 6.10352e-05
499 3.05176e-05
500 9.15527e-05
501 6.10352e-05
502 0.00012207
503 6.10352e-05
504 3.05176e-05
505 -3.05176e-05
506 -3.05176e-05
507 0.00012207
508 3.05176e-05
509 6.10352e-05
510 6.10352e-05
511 0.00012207
512 3.05176e-05
513 9.15527e-05
514 9.15527e-05
515 6.10352e-05
516 6.10352e-05
517 9.15527e-05
518 6.10352e-05
519 9.15527e-05
520 9.15527e-05
521 9.15527e-05
522 3.05176e-05
523 9.15527e-05
524 6.10352e-05
525 9.15527e-05
526 6.10352e-05
527 0.000244141
528 6.10352e-05
529 9.15527e-05
530 9.15527e-05
531 0.000274658
532 6.10352e-05
533 9.15527e-05
534 0.000213623
535 0.00012207
536 6.10352e-05
537 0.00012207
538 0.000213623
539 0.00012207
540 0.000152588
541 0.000183105
542 0.000213623
543 0.000183105
544 9.15527e-05
545 0.000152588
546 0.000152588
547 0.000152588
548 0.000213623
549 0.000152588
550 0.000244141
551 9.15527e-05
552 0.000244141
553 0.000244141
554 0.000183105
555 0.000305176
556 0.000305176
557 0.000244141
558 0.000213623
559 0.000274658
560 0.000366211
561 0.000335693
562 0.000335693
563 0.000244141
564 0.000244141
565 0.000335693
566 0.000274658
567 0.000396729
568 0.000244141
569 0.000244141
570 0.000244141
571 0.000213623
572 0.000335693
573 0.000274658
574 0.000213623
575 0.000274658
576 0.000305176
577 0.000213623
578 0.000244141
579 0.000305176
580 0.000335693
581 0.000244141
582 0.000183105
583 0.000274658
584 0.000183105
585 0.000244141
586 0.000305176
587 0.000244141
588 0.000244141
589 0.000244141
590 0.000183105
591 0.00012207
592 0.000244141
593 0.000183105
594 0.000244141
595 6.10352e-05
596 0.000244141
597 0.000183105
598 0.000213623
599 0.000183105
600 0.000213623
601 0.000244141
602 0.000244141
603 0.000183105
604 0.000183105
605 0.000152588
606 9.15527e-05
607 0.000152588
608 9.15527e-05
609 3.05176e-05
610 9.15527e-05
611 0.000183105
612 0
613 3.05176e-05
614 6.10352e-05
615 3.05176e-05
616 0
617 0.00012207
618 0
619 0
620 -3.05176e-05
621 -3.05176e-05
622 -6.10352e-05
623 -6.10352e-05
624 -0.000152588
625 -0.000183105
626 -9.15527e-05
627 -0.000183105
628 -9.15527e-05
629 -6.10352e-05
630 -0.000274658
631 -0.000213623
632 -0.000213623
633 -0.000183105
634 -0.000274658
635 -0.000335693
636 -0.000274658
637 -0.000274658
638 -0.000335693
639 -0.000274658
640 -0.000244141
641 -0.000274658
642 -0.000366211
643 -0.000305176
644 -0.000427246
645 -0.000396729
646 -0.000427246
647 -0.000427246
648 -0.000427246
649 -0.000305176
650 -0.000305176
651 -0.000549316
652 -0.000518799
653 -0.000518799
654 -0.000488281
655 -0.000427246
656 -0.000488281
657 -0.000457764
658 -0.000518799
659 -0.000488281
660 -0.000457764
661 -0.000457764
662 -0.000579834
663 -0.000427246
664 -0.000549316
665 -0.000518799
666 -0.000518799
667 -0.000488281
668 -0.000610352
669 -0.000518799
670 -0.000488281
671 -0.000457764
672 -0.000457764
673 -0.000457764
674 -0.000488281
675 -0.000457764
676 -0.000518799
677 -0.000427246
678 -0.000335693
679 -0.000488281
680 -0.000457764
681 -0.000427246
682 -0.000488281
683 -0.000427246
684 -0.000396729
685 -0.000305176
686 -0.000396729
687 -0.000366211
688 -0.000457764
689 -0.000427246
690 -0.000396729
691 -0.000244141
692 -0.000274658
693 -0.000396729
694 -0.000335693
695 -0.000274658
696 -0.000274658
697 -0.000274658
698 -0.000427246
699 -0.000335693
700 -0.000396729
701 -0.000366211
702 -0.000274658
703 -0.000305176
704 -0.000366211
705 -0.000274658
706 -0.000244141
707 -0.000305176
708 -0.000274658
709 -0.000274658
710 -0.000335693
711 -0.000305176
712 -0.000305176
713 -0.000335693
714 -0.000274658
715 -0.000335693
716 -0.000274658
717 -0.000305176
718 -0.000305176
719 -0.000183105
720 -0.000183105
721 -0.000152588
722 -0.000152588
723 -0.000274658
724 -0.000183105
725 -0.000213623
726 -0.00012207
727 -6.10352e-05
728 -0.000183105
729 -0.00012207
730 -9.15527e-05
731 -3.05176e-05
732 -0.000152588
733 -0.00012207
734 0
735 -0.00012207
736 -6.10352e-05
737 -0.00012207
738 -0.000152588
739 -6.10352e-05
740 0
741 0.00012207
742 6.10352e-05
743 0
744 3.05176e-05
745 9.15527e-05
746 0.00012207
747 -9.15527e-05
748 6.10352e-05
749 9.15527e-05
750 9.15527e-05
751 0.000152588
752 3.05176e-05
753 9.15527e-05
754 9.15527e-05
755 0.00012207
756 0.000152588
757 0.000152588
758 0.000244141
759 0.000183105
760 0.00012207
761 0.000183105
762 0.000213623
763 0.000244141
764 0.000335693
765 0.000305176
766 0.000335693
767 0.000244141
768 0.000274658
769 0.000274658
770 0.000305176
771 0.000396729
772 0.000366211
773 0.000366211
774 0.000427246
775 0.000366211
776 0.000427246
777 0.000457764
778 0.000457764
779 0.000396729
780 0.000396729
781 0.000549316
782 0.000549316
783 0.000488281
784 0.000427246
785 0.000457764
786 0.000518799
787 0.000457764
788 0.000610352
789 0.000427246
790 0.000518799
791 0.000457764
792 0.000518799
793 0.000579834
794 0.000457764
795 0.000549316
796 0.000549316
797 0.000671387
798 0.000640869
799 0.000549316
800 0.000549316
801 0.000549316
802 0.000579834
803 0.000640869
804 0.000671387
805 0.000610352
806 0.000701904
807 0.000549316
808 0.000671387
809 0.000701904
810 0.000732422
811 0.000762939
812 0.000732422
813 0.000823975
814 0.000762939
815 0.000732422
816 0.000732422
817 0.000793457
818 0.000793457
819 0.000732422
820 0.000793457
821 0.000793457
822 0.000854492
823 0.000762939
824 0.000854492
825 0.000823975
826 0.000915527
827 0.00100708
828 0.000915527
829 0.00088501
830 0.000854492
831 0.000946045
832 0.000854492
833 0.000915527
834 0.000854492
835 0.000915527
836 0.000854492
837 0.000915527
838 0.000823975
839 0.000915527
840 0.000946045
841 0.00088501
842 0.00100708
843 0.00088501
844 0.00088501
845 0.00088501
846 0.000976562
847 0.000946045
848 0.0010376
849 0.00100708
850 0.00106812
851 0.000946045
852 0.0010376
853 0.00100708
854 0.000976562
855 0.00106812
856 0.000976562
857 0.000976562
858 0.000976562
859 0.000976562
860 0.00106812
861 0.0010376
862 0.0010376
863 0.0010376
864 0.000976562
865 0.000976562
866 0.00106812
867 0.00109863
868 0.00100708
869 0.000976562
870 0.0010376
871 0.00112915
872 0.00112915
873 0.00112915
874 0.0010376
875 0.00109863
876 0.00112915
877 0.000976562
878 0.0010376
879 0.000976562
880 0.00112915
881 0.00106812
882 0.00115967
883 0.00112915
884 0.00109863
885 0.000976562
886 0.00106812
887 0.00109863
888 0.00106812
889 0.00115967
890 0.00106812
891 0.00106812
892 0.0010376
893 0.000946045
894 0.00109863
895 0.0010376
896 0.0010376
897 0.00109863
898 0.0010376
899 0.00112915
900 0.0010376
901 0.00106812
902 0.00100708
903 0.0010376
904 0.00100708
905 0.00100708
906 0.000946045
907 0.000946045
908 0.000946045
909 0.0010376
910 0.00088501
911 0.000915527
912 0.000976562
913 0.000915527
914 0.000946045
915 0.000915527
916 0.000976562
917 0.000946045
918 0.000915527
919 0.00106812
920 0.000854492
921 0.000915527
922 0.000915527
923 0.000915527
924 0.00088501
925 0.00088501
926 0.000915527
927 0.000823975
928 0.000823975
929 0.000854492
930 0.000915527
931 0.000823975
932 0.000915527
933 0.000915527
934 0.000854492
935 0.000915527
936 0.000915527
937 0.000762939
938 0.000915527
939 0.000854492
940 0.000823975
941 0.000854492
942 0.000823975
943 0.000854492
944 0.000762939
945 0.000732422
946 0.000762939
947 0.000701904
948 0.000762939
949 0.000854492
950 0.000854492
951 0.000793457
952 0.000793457
953 0.000762939
954 0.000762939
955 0.000671387
956 0.000762939
957 0.000854492
958 0.000762939
959 0.000823975
960 0.000793457
961 0.00088501
962 0.000671387
963 0.000823975
964 0.000793457
965 0.000762939
966 0.000732422
967 0.000762939
968 0.000640869
969 0.000823975
970 0.000701904
971 0.000732422
972 0.000793457
973 0.000762939
974 0.000762939
975 0.000701904
976 0.000701904
977 0.000701904
978 0.000732422
979 0.000640869
980 0.000701904
981 0.000671387
982 0.000732422
983 0.000701904
984 0.000793457
985 0.000701904
986 0.000732422
987 0.000732422
988 0.000701904
989 0.000701904
990 0.000610352
991 0.000518799
992 0.000579834
993 0.000610352
994 0.000579834
995 0.000549316
996 0.000610352
997 0.000610352
998 0.000518799
999 0.000549316
1000 0.000457764
1001 0.000427246
1002 0.000488281
1003 0.000488281
1004 0.000396729
1005 0.000457764
1006 0.000427246
1007 0.000427246
1008 0.000488281
1009 0.000335693
1010 0.000335693
1011 0.000396729
1012 0.000335693
1013 0.000335693
1014 0.000366211
1015 0.000274658
1016 0.000213623
1017 0.000244141
1018 0.000244141
1019 0.000213623
1020 0.000274658
1021 0.000183105
1022 0.000183105
1023 0.000152588
1024 0.000183105
1025 0.000183105
1026 0.000152588
1027 0.000213623
1028 0.000152588
1029 3.05176e-05
1030 6.10352e-05
1031 0
1032 -3.05176e-05
1033 -3.05176e-05
1034 0
1035 3.05176e-05
1036 6.10352e-05
1037 -9.15527e-05
1038 0
1039 -0.000152588
1040 -0.00012207
1041 -0.00012207
1042 -9.15527e-05
1043 -6.10352e-05
1044 -0.00012207
1045 -0.000213623
1046 -0.000213623
1047 -0.000183105
1048 -0.00012207
1049 -0.000183105
1050 -0.00012207
1051 0
1052 -0.00012207
1053 -0.000244141
1054 -0.000213623
1055 -0.000274658
1056 -0.000213623
1057 -0.000183105
1058 -0.000213623
1059 -0.000213623
1060 -0.000152588
1061 -0.000244141
1062 -0.000244141
1063 -0.00012207
1064 -0.00012207
1065 -0.00012207
1066 -0.000183105
1067 -0.000335693
1068 -0.000183105
1069 -0.000183105
1070 -0.000244141
1071 -0.000305176
1072 -0.000213623
1073 -0.000183105
1074 -0.000152588
1075 -0.000213623
1076 -0.000213623
1077 -0.000213623
1078 -0.000244141
1079 -0.000274658
1080 -0.000213623
1081 -0.000213623
1082 -0.000183105
1083 -0.00012207
1084 -0.000152588
1085 -0.00012207
1086 -0.00012207
1087 -0.00012207
1088 -9.15527e-05
1089 -9.15527e-05
1090 -0.00012207
1091 -9.15527e-05
1092 -0.00012207
1093 3.05176e-05
1094 -6.10352e-05
1095 -9.15527e-05
1096 3.05176e-05
1097 -6.10352e-05
1098 6.10352e-05
1099 -9.15527e-05
1100 -3.05176e-05
1101 -6.10352e-05
1102 -9.15527e-05
1103 0
1104 0.000183105
1105 6.10352e-05
1106 0.000152588
1107 9.15527e-05
1108 0
1109 9.15527e-05
1110 0.000152588
1111 0.000213623
1112 0.000274658
1113 0.000244141
1114 0.000213623
1115 0.000183105
1116 0.000244141
1117 0.000244141
1118 0.000213623
1119 0.000274658
1120 0.000274658
1121 0.000274658
1122 0.000305176
1123 0.000152588
1124 0.000274658
1125 0.000335693
1126 0.000305176
1127 0.000305176
1128 0.000366211
1129 0.000305176
1130 0.000366211
1131 0.000366211
1132 0.000396729
1133 0.000335693
1134 0.000457764
1135 0.000396729
1136 0.000366211
1137 0.000457764
1138 0.000396729
1139 0.000366211
1140 0.000335693
1141 0.000427246
1142 0.000427246
1143 0.000427246
1144 0.000396729
1145 0.000518799
1146 0.000518799
1147 0.000366211
1148 0.000335693
1149 0.000427246
1150 0.000396729
1151 0.000366211
1152 0.000518799
1153 0.000457764
1154 0.000427246
1155 0.000396729
1156 0.000366211
1157 0.000488281
1158 0.000457764
1159 0.000457764
1160 0.000396729
1161 0.000488281
1162 0.000457764
1163 0.000335693
1164 0.000457764
1165 0.000427246
1166 0.000549316
1167 0.000457764
1168 0.000457764
1169 0.000457764
1170 0.000488281
1171 0.000457764
1172 0.000488281
1173 0.000457764
1174 0.000457764
1175 0.000488281
1176 0.000488281
1177 0.000457764
1178 0.000274658
1179 0.000427246
1180 0.000335693
1181 0.000488281
1182 0.000488281
1183 0.000549316
1184 0.000488281
1185 0.000518799
1186 0.000488281
1187 0.000488281
1188 0.000457764
1189 0.000488281
1190 0.000457764
1191 0.000549316
1192 0.000366211
1193 0.000305176
1194 0.000427246
1195 0.000396729
1196 0.000335693
1197 0.000488281
1198 0.000396729
1199 0.000366211
1200 0.000366211
1201 0.000396729
1202 0.000274658
1203 0.000396729
1204 0.000366211
1205 0.000366211
1206 0.000366211
1207 0.000396729
1208 0.000366211
1209 0.000366211
1210 0.000335693
1211 0.000305176
1212 0.000396729
1213 0.000366211
1214 0.000366211
1215 0.000366211
1216 0.000335693
1217 0.000305176
1218 0.000305176
1219 0.000396729
1220 0.000335693
1221 0.000274658
1222 0.000335693
1223 0.000366211
1224 0.000366211
1225 0.000305176
1226 0.000305176
1227 0.000244141
1228 0.000274658
1229 0.000305176
1230 0.000274658
1231 0.000274658
1232 0.000152588
1233 0.000244141
1234 0.000183105
1235 0.000305176
1236 0.000366211
1237 0.000274658
1238 0.000183105
1239 0.000274658
1240 0.000183105
1241 0.000183105
1242 0.000152588
1243 0.000244141
1244 0.000366211
1245 0.000305176
1246 0.000274658
1247 0.000244141
1248 0.000213623
1249 0.000213623
1250 0.000244141
1251 0.000274658
1252 0.000213623
1253 0.000244141
1254 0.000335693
1255 0.00012207
1256 9.15527e-05
1257 0.000183105
1258 0.000274658
1259 0.000335693
1260 0.000152588
1261 0.000244141
1262 0.000213623
1263 0.000213623
1264 0.000305176
1265 0.00012207
1266 0.000213623
1267 0.000244141
1268 0.000213623
1269 0.000183105
1270 0.000183105
1271 0.00012207
1272 0.000152588
1273 0.000183105
1274 0.00012207
1275 0.000274658
1276 0.000183105
1277 9.15527e-05
1278 6.10352e-05
1279 0
1280 9.15527e-05
1281 0.000183105
1282 0.000183105
1283 0.00012207
1284 9.15527e-05
1285 0.00012207
1286 -3.05176e-05
1287 3.05176e-05
1288 -3.05176e-05
1289 0.000152588
1290 9.15527e-05
1291 9.15527e-05
1292 -3.05176e-05
1293 -3.05176e-05
1294 -6.10352e-05
1295 3.05176e-05
1296 0
1297 0
1298 -3.05176e-05
1299 -9.15527e-05
1300 -6.10352e-05
1301 -0.000152588
1302 -0.000274658
1303 -0.000183105
1304 -0.000152588
1305 -0.000152588
1306 -3.05176e-05
1307 -0.000183105
1308 -0.000213623
1309 -0.000274658
1310 -0.000213623
1311 -0.000396729
1312 -0.000213623
1313 -0.000213623
1314 -0.000274658
1315 -0.000274658
1316 -0.000244141
1317 -0.000274658
1318 -0.000305176
1319 -0.000396729
1320 -0.000335693
1321 -0.000274658
1322 -0.000366211
1323 -0.000366211
1324 -0.000396729
1325 -0.000396729
1326 -0.000427246
1327 -0.000366211
1328 -0.000366211
1329 -0.000396729
1330 -0.000457764
1331 -0.000427246
1332 -0.000427246
1333 -0.000427246
1334 -0.000549316
1335 -0.000396729
1336 -0.000427246
1337 -0.000457764
1338 -0.000427246
1339 -0.000518799
1340 -0.000457764
1341 -0.000488281
1342 -0.000518799
1343 -0.000457764
1344 -0.000518799
1345 -0.000396729
1346 -0.000396729
1347 -0.000457764
1348 -0.000427246
1349 -0.000488281
1350 -0.000549316
1351 -0.000549316
1352 -0.000488281
1353 -0.000549316
1354 -0.000549316
1355 -0.000518799
1356 -0.000579834
1357 -0.000640869
1358 -0.000579834
1359 -0.000488281
1360 -0.000549316
1361 -0.000549316
1362 -0.000518799
1363 -0.000610352
1364 -0.000549316
1365 -0.000549316
1366 -0.000518799
1367 -0.000610352
1368 -0.000549316
1369 -0.000549316
1370 -0.000518799
1371 -0.000518799
1372 -0.000579834
1373 -0.000610352
1374 -0.000518799
1375 -0.000549316
1376 -0.000457764
1377 -0.000610352
1378 -0.000549316
1379 -0.000518799
1380 -0.000549316
1381 -0.000579834
1382 -0.000549316
1383 -0.000549316
1384 -0.000610352
1385 -0.000488281
1386 -0.000457764
1387 -0.000549316
1388 -0.000488281
1389 -0.000488281
1390 -0.000457764
1391 -0.000427246
1392 -0.000488281
1393 -0.000518799
1394 -0.000427246
1395 -0.000427246
1396 -0.000366211
1397 -0.000366211
1398 -0.000305176
1399 -0.000305176
1400 -0.000305176
1401 -0.000427246
1402 -0.000396729
1403 -0.000335693
1404 -0.000366211
1405 -0.000335693
1406 -0.000335693
1407 -0.000366211
1408 -0.000274658
1409 -0.000305176
1410 -0.000396729
1411 -0.000305176
1412 -0.000335693
1413 -0.000366211
1414 -0.000305176
1415 -0.000305176
1416 -0.000244141
1417 -0.000335693
1418 -0.000183105
1419 -0.000213623
1420 -0.000213623
1421 -0.000183105
1422 -0.000244141
1423 -9.15527e-05
1424 -0.000183105
1425 -0.000152588
1426 -0.000183105
1427 -0.000183105
1428 -0.00012207
1429 -3.05176e-05
1430 -9.15527e-05
1431 -6.10352e-05
1432 -6.10352e-05
1433 -3.05176e-05
1434 -9.15527e-05
1435 -6.10352e-05
1436 -6.10352e-05
1437 -3.05176e-05
1438 0
1439 -3.05176e-05
1440 -6.10352e-05
1441 -9.15527e-05
1442 -3.05176e-05
1443 -6.10352e-05
1444 3.05176e-05
1445 0
1446 3.05176e-05
1447 3.05176e-05
1448 0
1449 -3.05176e-05
1450 -3.05176e-05
1451 0
1452 0
1453 9.15527e-05
1454 0.00012207
1455 6.10352e-05
1456 6.10352e-05
1457 -3.05176e-05
1458 -9.15527e-05
1459 6.10352e-05
1460 0.00012207
1461 0.00012207
1462 0.00012207
1463 0.000152588
1464 9.15527e-05
1465 6.10352e-05
1466 0.000152588
1467 0.000183105
1468 0.000335693
1469 0.000213623
1470 0.000244141
1471 0.000213623
1472 0.000213623
1473 0.000274658
1474 0.000274658
1475 0.000244141
1476 0.000274658
1477 0.000366211
1478 0.000305176
1479 0.000396729
1480 0.000274658
1481 0.000335693
1482 0.000305176
1483 0.000427246
1484 0.000305176
1485 0.000396729
1486 0.000427246
1487 0.000488281
1488 0.000305176
1489 0.000427246
1490 0.000610352
1491 0.000396729
1492 0.000549316
1493 0.000427246
1494 0.000488281
1495 0.000549316
1496 0.000518799
1497 0.000427246
1498 0.000549316
1499 0.000549316
1500 0.000579834
1501 0.000549316
1502 0.000488281
1503 0.000579834
1504 0.000518799
1505 0.000671387
1506 0.000579834
1507 0.000762939
1508 0.000671387
1509 0.000640869
1510 0.000762939
1511 0.000671387
1512 0.000701904
1513 0.000610352
1514 0.000610352
1515 0.000732422
1516 0.000762939
1517 0.000640869
1518 0.000762939
1519 0.000671387
1520 0.000701904
1521 0.000640869
1522 0.000732422
1523 0.000701904
1524 0.000732422
1525 0.000732422
1526 0.000610352
1527 0.000732422
1528 0.000732422
1529 0.000701904
1530 0.000762939
1531 0.000793457
1532 0.000701904
1533 0.000732422
1534 0.000701904
1535 0.000732422
1536 0.000701904
1537 0.000762939
1538 0.000793457
1539 0.000823975
1540 0.000732422
1541 0.000793457
1542 0.000823975
1543 0.000762939
1544 0.000671387
1545 0.000823975
1546 0.000732422
1547 0.000640869
1548 0.000671387
1549 0.000701904
1550 0.000701904
1551 0.000793457
1552 0.000732422
1553 0.000732422
1554 0.000732422
1555 0.000640869
1556 0.000701904
1557 0.000701904
1558 0.000640869
1559 0.000671387
1560 0.000671387
